      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values 
Images/ducks\duck_183,"[17, 16, 12, 15, 217]","[19, 18, 14, 17, 182]","[18, 17, 13, 16, 162]","[(0.4166666666666667, 0.10526315789473684, 19), (0.4166666666666667, 0.1111111111111111, 18), (0.4166666666666667, 0.14285714285714285, 14), (0.4166666666666667, 0.11764705882352941, 17), (0.06060606060606061, 0.2534562211981567, 217)]","[61, 60, 62, 63, 58]"
Images/ducks\duck_184,"[163, 165, 162, 161, 164]","[109, 111, 108, 107, 110]","[39, 39, 38, 37, 36]","[(0.09408602150537633, 0.7607361963190185, 163), (0.09523809523809523, 0.7636363636363637, 165), (0.09408602150537633, 0.7654320987654321, 162), (0.09408602150537633, 0.7701863354037267, 161), (0.09635416666666667, 0.7804878048780488, 164)]","[117, 119, 118, 116, 114]"
Images/ducks\duck_185,"[255, 254, 255, 253, 254]","[255, 254, 255, 253, 255]","[255, 254, 253, 253, 255]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 253), (0.5, 0.00392156862745098, 255)]","[255, 254, 253, 252, 251]"
Images/ducks\duck_186,"[145, 143, 146, 144, 147]","[136, 134, 137, 135, 138]","[131, 129, 132, 130, 133]","[(0.059523809523809514, 0.09655172413793103, 145), (0.059523809523809514, 0.0979020979020979, 143), (0.059523809523809514, 0.0958904109589041, 146), (0.059523809523809514, 0.09722222222222222, 144), (0.059523809523809514, 0.09523809523809523, 147)]","[138, 136, 139, 137, 134]"
Images/ducks\duck_187,"[255, 254, 255, 254, 253]","[255, 254, 255, 255, 255]","[255, 254, 253, 255, 254]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.16666666666666666, 0.00784313725490196, 255), (0.5, 0.00392156862745098, 255), (0.4166666666666667, 0.00784313725490196, 255)]","[255, 254, 253, 252, 149]"
Images/ducks\duck_188,"[181, 179, 178, 177, 180]","[197, 195, 194, 193, 196]","[222, 220, 219, 218, 221]","[(0.6016260162601625, 0.18468468468468469, 222), (0.6016260162601625, 0.18636363636363637, 220), (0.6016260162601625, 0.1872146118721461, 219), (0.6016260162601625, 0.18807339449541285, 218), (0.6016260162601625, 0.18552036199095023, 221)]","[193, 195, 194, 196, 192]"
Images/ducks\duck_189,"[12, 34, 184, 181, 182]","[21, 35, 186, 186, 184]","[18, 30, 201, 205, 199]","[(0.4444444444444444, 0.42857142857142855, 21), (0.20000000000000004, 0.14285714285714285, 35), (0.6470588235294118, 0.0845771144278607, 201), (0.6319444444444445, 0.11707317073170732, 205), (0.6470588235294118, 0.08542713567839195, 199)]","[187, 74, 73, 70, 61]"
Images/ducks\duck_190,"[240, 239, 238, 241, 242]","[231, 230, 229, 232, 233]","[226, 225, 224, 227, 228]","[(0.059523809523809514, 0.058333333333333334, 240), (0.059523809523809514, 0.058577405857740586, 239), (0.059523809523809514, 0.058823529411764705, 238), (0.059523809523809514, 0.058091286307053944, 241), (0.059523809523809514, 0.05785123966942149, 242)]","[233, 232, 231, 230, 234]"
Images/ducks\duck_191,"[61, 149, 59, 54, 60]","[57, 150, 55, 50, 56]","[45, 144, 43, 39, 44]","[(0.125, 0.26229508196721313, 61), (0.19444444444444442, 0.04, 150), (0.125, 0.2711864406779661, 59), (0.12222222222222223, 0.2777777777777778, 54), (0.125, 0.26666666666666666, 60)]","[50, 149, 51, 49, 150]"
Images/ducks\duck_192,"[55, 58, 59, 54, 54]","[18, 22, 23, 17, 19]","[0, 0, 1, 0, 0]","[(0.05454545454545454, 1.0, 55), (0.0632183908045977, 1.0, 58), (0.0632183908045977, 0.9830508474576272, 59), (0.052469135802469126, 1.0, 54), (0.05864197530864198, 1.0, 54)]","[42, 31, 26, 28, 32]"
Images/ducks\duck_193,"[40, 41, 39, 38, 17]","[67, 68, 66, 65, 28]","[97, 98, 96, 95, 11]","[(0.587719298245614, 0.5876288659793815, 97), (0.587719298245614, 0.5816326530612245, 98), (0.587719298245614, 0.59375, 96), (0.587719298245614, 0.6, 95), (0.2745098039215686, 0.6071428571428571, 28)]","[30, 28, 29, 25, 33]"
Images/ducks\duck_194,"[97, 96, 94, 93, 95]","[193, 192, 193, 192, 191]","[251, 250, 250, 249, 249]","[(0.5627705627705627, 0.6135458167330677, 251), (0.5627705627705627, 0.616, 250), (0.5608974358974358, 0.624, 250), (0.5608974358974358, 0.6265060240963856, 249), (0.5627705627705627, 0.6184738955823293, 249)]","[174, 173, 175, 176, 172]"
Images/ducks\duck_195,"[180, 168, 179, 170, 175]","[156, 133, 155, 135, 142]","[132, 95, 131, 97, 109]","[(0.08333333333333333, 0.26666666666666666, 180), (0.08675799086757992, 0.43452380952380953, 168), (0.08333333333333333, 0.2681564245810056, 179), (0.08675799086757992, 0.4294117647058823, 170), (0.08333333333333333, 0.37714285714285717, 175)]","[204, 159, 160, 167, 168]"
Images/ducks\duck_196,"[116, 117, 118, 115, 119]","[148, 149, 150, 147, 151]","[195, 196, 197, 194, 198]","[(0.5991561181434598, 0.40512820512820513, 195), (0.5991561181434598, 0.4030612244897959, 196), (0.5991561181434598, 0.4010152284263959, 197), (0.5991561181434598, 0.4072164948453608, 194), (0.5991561181434598, 0.398989898989899, 198)]","[144, 145, 149, 146, 147]"
Images/ducks\duck_197,"[51, 228, 52, 36, 225]","[52, 225, 53, 40, 216]","[38, 172, 39, 26, 147]","[(0.1785714285714286, 0.2692307692307692, 52), (0.15773809523809523, 0.24561403508771928, 228), (0.1785714285714286, 0.2641509433962264, 53), (0.21428571428571427, 0.35, 40), (0.14743589743589744, 0.3466666666666667, 225)]","[139, 141, 140, 135, 143]"
Images/ducks\duck_198,"[33, 31, 37, 32, 240]","[41, 39, 42, 40, 226]","[20, 18, 22, 19, 217]","[(0.23015873015873015, 0.5121951219512195, 41), (0.23015873015873015, 0.5384615384615384, 39), (0.20833333333333334, 0.47619047619047616, 42), (0.23015873015873015, 0.525, 40), (0.06521739130434782, 0.09583333333333334, 240)]","[60, 61, 57, 55, 58]"
Images/ducks\duck_199,"[157, 156, 120, 157, 128]","[214, 213, 191, 214, 196]","[234, 240, 213, 241, 219]","[(0.5432900432900433, 0.32905982905982906, 234), (0.5535714285714285, 0.35, 240), (0.539426523297491, 0.43661971830985913, 213), (0.5535714285714285, 0.34854771784232363, 241), (0.5421245421245421, 0.4155251141552511, 219)]","[199, 200, 198, 201, 178]"
Images/ducks\duck_200,"[236, 239, 237, 241, 238]","[229, 232, 230, 234, 231]","[211, 214, 212, 216, 213]","[(0.12, 0.1059322033898305, 236), (0.12, 0.10460251046025104, 239), (0.12, 0.10548523206751055, 237), (0.12, 0.1037344398340249, 241), (0.12, 0.10504201680672269, 238)]","[229, 232, 234, 230, 231]"
Images/ducks\duck_201,"[76, 79, 82, 78, 72]","[41, 44, 46, 43, 40]","[21, 24, 24, 23, 19]","[(0.06060606060606061, 0.7236842105263158, 76), (0.06060606060606061, 0.6962025316455697, 79), (0.0632183908045977, 0.7073170731707317, 82), (0.06060606060606061, 0.7051282051282052, 78), (0.0660377358490566, 0.7361111111111112, 72)]","[52, 49, 56, 54, 47]"
Images/ducks\duck_202,"[71, 73, 38, 77, 72]","[64, 66, 39, 69, 65]","[48, 50, 34, 50, 49]","[(0.11594202898550725, 0.323943661971831, 71), (0.11594202898550725, 0.3150684931506849, 73), (0.20000000000000004, 0.1282051282051282, 39), (0.11728395061728396, 0.35064935064935066, 77), (0.11594202898550725, 0.3194444444444444, 72)]","[153, 152, 151, 154, 155]"
Images/ducks\duck_203,"[255, 15, 254, 253, 18]","[255, 3, 255, 255, 4]","[255, 3, 255, 254, 4]","[(0.0, 0.0, 255), (0.0, 0.8, 15), (0.5, 0.00392156862745098, 255), (0.4166666666666667, 0.00784313725490196, 255), (0.0, 0.7777777777777778, 18)]","[148, 147, 149, 151, 150]"
Images/ducks\duck_204,"[47, 174, 46, 148, 167]","[4, 160, 5, 140, 153]","[11, 147, 11, 129, 140]","[(0.9728682170542635, 0.9148936170212766, 47), (0.08024691358024692, 0.15517241379310345, 174), (0.975609756097561, 0.8913043478260869, 46), (0.09649122807017545, 0.12837837837837837, 148), (0.08024691358024692, 0.16167664670658682, 167)]","[110, 111, 109, 118, 106]"
Images/ducks\duck_205,"[140, 136, 135, 137, 129]","[140, 136, 135, 137, 128]","[152, 148, 147, 149, 134]","[(0.6666666666666666, 0.07894736842105263, 152), (0.6666666666666666, 0.08108108108108109, 148), (0.6666666666666666, 0.08163265306122448, 147), (0.6666666666666666, 0.08053691275167785, 149), (0.6944444444444445, 0.04477611940298507, 134)]","[133, 129, 131, 132, 127]"
Images/ducks\duck_206,"[255, 254, 253, 252, 250]","[255, 254, 253, 252, 250]","[255, 254, 253, 252, 250]","[(0.0, 0.0, 255), (0.0, 0.0, 254), (0.0, 0.0, 253), (0.0, 0.0, 252), (0.0, 0.0, 250)]","[255, 197, 196, 192, 199]"
Images/ducks\duck_207,"[74, 76, 79, 73, 75]","[81, 83, 86, 80, 82]","[47, 49, 52, 46, 48]","[(0.20098039215686278, 0.41975308641975306, 81), (0.20098039215686278, 0.40963855421686746, 83), (0.20098039215686278, 0.3953488372093023, 86), (0.20098039215686278, 0.425, 80), (0.20098039215686278, 0.4146341463414634, 82)]","[94, 93, 92, 91, 90]"
Images/ducks\duck_208,"[27, 31, 28, 25, 22]","[27, 31, 28, 25, 22]","[25, 29, 26, 23, 20]","[(0.16666666666666666, 0.07407407407407407, 27), (0.16666666666666666, 0.06451612903225806, 31), (0.16666666666666666, 0.07142857142857142, 28), (0.16666666666666666, 0.08, 25), (0.16666666666666666, 0.09090909090909091, 22)]","[27, 31, 28, 25, 26]"
Images/ducks\duck_209,"[0, 0, 0, 0, 0]","[7, 5, 2, 1, 4]","[0, 0, 0, 0, 0]","[(0.3333333333333333, 1.0, 7), (0.3333333333333333, 1.0, 5), (0.3333333333333333, 1.0, 2), (0.3333333333333333, 1.0, 1), (0.3333333333333333, 1.0, 4)]","[4, 14, 6, 5, 21]"
Images/ducks\duck_210,"[8, 10, 11, 7, 9]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[(0.0, 1.0, 8), (0.0, 1.0, 10), (0.0, 1.0, 11), (0.0, 1.0, 7), (0.0, 1.0, 9)]","[221, 33, 34, 30, 39]"
Images/ducks\duck_211,"[33, 37, 36, 35, 36]","[12, 13, 13, 12, 12]","[21, 27, 23, 22, 26]","[(0.9285714285714286, 0.6363636363636364, 33), (0.9027777777777778, 0.6486486486486487, 37), (0.927536231884058, 0.6388888888888888, 36), (0.927536231884058, 0.6571428571428571, 35), (0.9027777777777778, 0.6666666666666666, 36)]","[20, 13, 22, 21, 19]"
Images/ducks\duck_212,"[103, 97, 102, 102, 106]","[121, 120, 120, 119, 122]","[63, 3, 62, 64, 75]","[(0.21839080459770113, 0.4793388429752066, 121), (0.19943019943019946, 0.975, 120), (0.21839080459770113, 0.48333333333333334, 120), (0.21818181818181817, 0.46218487394957986, 119), (0.22340425531914895, 0.38524590163934425, 122)]","[109, 100, 101, 108, 99]"
Images/ducks\duck_213,"[16, 16, 17, 15, 15]","[16, 15, 16, 15, 14]","[14, 13, 14, 13, 12]","[(0.16666666666666666, 0.125, 16), (0.11111111111111112, 0.1875, 16), (0.11111111111111112, 0.17647058823529413, 17), (0.16666666666666666, 0.13333333333333333, 15), (0.11111111111111112, 0.2, 15)]","[16, 15, 17, 41, 42]"
Images/ducks\duck_214,"[181, 188, 187, 199, 200]","[183, 192, 189, 200, 204]","[178, 191, 186, 195, 203]","[(0.2333333333333333, 0.0273224043715847, 183), (0.4583333333333333, 0.020833333333333332, 192), (0.27777777777777773, 0.015873015873015872, 189), (0.20000000000000004, 0.025, 200), (0.4583333333333333, 0.0196078431372549, 204)]","[43, 42, 45, 40, 41]"
Images/ducks\duck_215,"[5, 8, 6, 7, 7]","[5, 7, 6, 7, 6]","[7, 12, 8, 9, 11]","[(0.6666666666666666, 0.2857142857142857, 7), (0.7000000000000001, 0.4166666666666667, 12), (0.6666666666666666, 0.25, 8), (0.6666666666666666, 0.2222222222222222, 9), (0.7000000000000001, 0.45454545454545453, 11)]","[8, 5, 7, 6, 9]"
Images/ducks\duck_216,"[118, 117, 121, 128, 120]","[162, 161, 165, 173, 164]","[225, 224, 226, 232, 227]","[(0.5981308411214954, 0.47555555555555556, 225), (0.5981308411214954, 0.47767857142857145, 224), (0.5968253968253968, 0.4646017699115044, 226), (0.594551282051282, 0.4482758620689655, 232), (0.5981308411214954, 0.4713656387665198, 227)]","[156, 155, 169, 170, 159]"
Images/ducks\duck_217,"[155, 158, 146, 159, 152]","[129, 132, 123, 130, 126]","[72, 71, 71, 70, 69]","[(0.1144578313253012, 0.535483870967742, 155), (0.11685823754789271, 0.5506329113924051, 158), (0.11555555555555556, 0.5136986301369864, 146), (0.11235955056179775, 0.559748427672956, 159), (0.1144578313253012, 0.5460526315789473, 152)]","[130, 132, 124, 133, 126]"
Images/ducks\duck_218,"[181, 182, 183, 180, 183]","[186, 187, 187, 185, 188]","[190, 191, 196, 189, 192]","[(0.5740740740740741, 0.04736842105263158, 190), (0.5740740740740741, 0.04712041884816754, 191), (0.6153846153846154, 0.0663265306122449, 196), (0.5740740740740741, 0.047619047619047616, 189), (0.5740740740740741, 0.046875, 192)]","[131, 130, 128, 129, 132]"
Images/ducks\duck_219,"[12, 13, 14, 15, 35]","[14, 15, 16, 17, 35]","[13, 14, 15, 16, 33]","[(0.4166666666666667, 0.14285714285714285, 14), (0.4166666666666667, 0.13333333333333333, 15), (0.4166666666666667, 0.125, 16), (0.4166666666666667, 0.11764705882352941, 17), (0.16666666666666666, 0.05714285714285714, 35)]","[106, 109, 108, 13, 103]"
Images/ducks\duck_220,"[19, 18, 51, 20, 60]","[21, 20, 41, 23, 50]","[16, 15, 39, 16, 48]","[(0.2333333333333333, 0.23809523809523808, 21), (0.2333333333333333, 0.25, 20), (0.027777777777777773, 0.23529411764705882, 51), (0.23809523809523805, 0.30434782608695654, 23), (0.027777777777777773, 0.2, 60)]","[86, 88, 92, 85, 91]"
Images/ducks\duck_221,"[70, 69, 77, 82, 72]","[73, 72, 80, 85, 73]","[54, 53, 61, 66, 55]","[(0.1929824561403509, 0.2602739726027397, 73), (0.1929824561403509, 0.2638888888888889, 72), (0.1929824561403509, 0.2375, 80), (0.1929824561403509, 0.2235294117647059, 85), (0.1759259259259259, 0.2465753424657534, 73)]","[63, 64, 65, 62, 61]"
Images/ducks\duck_222,"[109, 110, 111, 112, 108]","[107, 108, 109, 110, 106]","[129, 130, 131, 132, 128]","[(0.6818181818181818, 0.17054263565891473, 129), (0.6818181818181818, 0.16923076923076924, 130), (0.6818181818181818, 0.16793893129770993, 131), (0.6818181818181818, 0.16666666666666666, 132), (0.6818181818181818, 0.171875, 128)]","[110, 112, 111, 113, 114]"
Images/ducks\duck_223,"[9, 207, 9, 208, 240]","[5, 179, 5, 180, 228]","[2, 167, 4, 168, 212]","[(0.07142857142857144, 0.7777777777777778, 9), (0.05000000000000001, 0.1932367149758454, 207), (0.033333333333333326, 0.5555555555555556, 9), (0.05000000000000001, 0.19230769230769232, 208), (0.09523809523809523, 0.11666666666666667, 240)]","[186, 45, 43, 187, 40]"
Images/ducks\duck_224,"[173, 171, 169, 61, 62]","[161, 159, 157, 84, 85]","[145, 143, 141, 42, 43]","[(0.09523809523809523, 0.16184971098265896, 173), (0.09523809523809523, 0.16374269005847952, 171), (0.09523809523809523, 0.16568047337278108, 169), (0.2579365079365079, 0.5, 84), (0.2579365079365079, 0.49411764705882355, 85)]","[75, 74, 87, 73, 76]"
Images/ducks\duck_225,"[210, 209, 211, 207, 212]","[174, 173, 175, 171, 176]","[152, 151, 153, 149, 154]","[(0.0632183908045977, 0.2761904761904762, 210), (0.0632183908045977, 0.27751196172248804, 209), (0.0632183908045977, 0.27488151658767773, 211), (0.0632183908045977, 0.28019323671497587, 207), (0.0632183908045977, 0.27358490566037735, 212)]","[173, 176, 174, 172, 171]"
Images/ducks\duck_226,"[235, 234, 233, 236, 231]","[213, 212, 211, 214, 209]","[163, 162, 161, 164, 159]","[(0.11574074074074074, 0.30638297872340425, 235), (0.11574074074074074, 0.3076923076923077, 234), (0.11574074074074074, 0.3090128755364807, 233), (0.11574074074074074, 0.3050847457627119, 236), (0.11574074074074074, 0.3116883116883117, 231)]","[206, 208, 207, 205, 204]"
Images/ducks\duck_227,"[11, 10, 9, 12, 8]","[9, 8, 7, 10, 6]","[10, 9, 8, 11, 7]","[(0.9166666666666666, 0.18181818181818182, 11), (0.9166666666666666, 0.2, 10), (0.9166666666666666, 0.2222222222222222, 9), (0.9166666666666666, 0.16666666666666666, 12), (0.9166666666666666, 0.25, 8)]","[10, 9, 191, 188, 189]"
Images/ducks\duck_228,"[93, 98, 105, 97, 98]","[89, 92, 93, 91, 87]","[52, 56, 71, 55, 57]","[(0.15040650406504066, 0.44086021505376344, 93), (0.14285714285714288, 0.42857142857142855, 98), (0.10784313725490195, 0.3238095238095238, 105), (0.14285714285714288, 0.4329896907216495, 97), (0.12195121951219512, 0.41836734693877553, 98)]","[87, 88, 86, 89, 90]"
Images/ducks\duck_229,"[98, 99, 97, 101, 132]","[95, 93, 94, 95, 131]","[102, 97, 101, 99, 137]","[(0.7380952380952381, 0.06862745098039216, 102), (0.8888888888888888, 0.06060606060606061, 99), (0.7380952380952381, 0.06930693069306931, 101), (0.8888888888888888, 0.0594059405940594, 101), (0.6944444444444445, 0.043795620437956206, 137)]","[97, 95, 96, 98, 140]"
Images/ducks\duck_230,"[14, 10, 24, 15, 116]","[24, 14, 31, 19, 93]","[0, 0, 0, 4, 26]","[(0.23611111111111108, 1.0, 24), (0.21428571428571427, 1.0, 14), (0.20430107526881716, 1.0, 31), (0.2111111111111111, 0.7894736842105263, 19), (0.12407407407407407, 0.7758620689655172, 116)]","[91, 93, 80, 86, 89]"
Images/ducks\duck_231,"[227, 226, 228, 222, 229]","[205, 204, 206, 203, 207]","[129, 128, 130, 126, 131]","[(0.1292517006802721, 0.43171806167400884, 227), (0.1292517006802721, 0.4336283185840708, 226), (0.1292517006802721, 0.4298245614035088, 228), (0.13368055555555555, 0.43243243243243246, 222), (0.1292517006802721, 0.4279475982532751, 229)]","[203, 192, 202, 191, 208]"
Images/ducks\duck_232,"[166, 166, 164, 165, 159]","[117, 118, 116, 117, 114]","[77, 78, 76, 77, 73]","[(0.0749063670411985, 0.536144578313253, 166), (0.07575757575757576, 0.5301204819277109, 166), (0.07575757575757576, 0.5365853658536586, 164), (0.07575757575757576, 0.5333333333333333, 165), (0.07945736434108526, 0.5408805031446541, 159)]","[126, 127, 128, 129, 125]"
Images/ducks\duck_233,"[168, 210, 209, 226, 115]","[142, 177, 176, 215, 163]","[85, 98, 97, 153, 113]","[(0.1144578313253012, 0.49404761904761907, 168), (0.1175595238095238, 0.5333333333333333, 210), (0.1175595238095238, 0.5358851674641149, 209), (0.14155251141552513, 0.3230088495575221, 226), (0.32666666666666666, 0.3067484662576687, 163)]","[202, 196, 199, 143, 203]"
Images/ducks\duck_234,"[20, 16, 21, 22, 23]","[20, 19, 21, 22, 23]","[8, 10, 9, 10, 11]","[(0.16666666666666666, 0.6, 20), (0.22222222222222224, 0.47368421052631576, 19), (0.16666666666666666, 0.5714285714285714, 21), (0.16666666666666666, 0.5454545454545454, 22), (0.16666666666666666, 0.5217391304347826, 23)]","[178, 180, 171, 173, 179]"
Images/ducks\duck_235,"[9, 10, 10, 10, 7]","[14, 13, 18, 14, 15]","[18, 18, 21, 15, 18]","[(0.5740740740740741, 0.5, 18), (0.6041666666666666, 0.4444444444444444, 18), (0.5454545454545454, 0.5238095238095238, 21), (0.5333333333333333, 0.3333333333333333, 15), (0.5454545454545454, 0.6111111111111112, 18)]","[13, 18, 19, 16, 17]"
Images/ducks\duck_236,"[255, 255, 254, 255, 254]","[255, 255, 254, 255, 254]","[255, 253, 254, 251, 252]","[(0.0, 0.0, 255), (0.16666666666666666, 0.00784313725490196, 255), (0.0, 0.0, 254), (0.16666666666666666, 0.01568627450980392, 255), (0.16666666666666666, 0.007874015748031496, 254)]","[255, 254, 253, 113, 115]"
Images/ducks\duck_237,"[222, 223, 221, 224, 222]","[229, 230, 228, 231, 229]","[222, 223, 221, 224, 221]","[(0.3333333333333333, 0.03056768558951965, 229), (0.3333333333333333, 0.030434782608695653, 230), (0.3333333333333333, 0.03070175438596491, 228), (0.3333333333333333, 0.030303030303030304, 231), (0.3125, 0.034934497816593885, 229)]","[226, 227, 225, 224, 228]"
Images/ducks\duck_238,"[120, 122, 123, 118, 115]","[102, 104, 105, 100, 97]","[88, 90, 91, 86, 83]","[(0.07291666666666667, 0.26666666666666666, 120), (0.07291666666666667, 0.26229508196721313, 122), (0.07291666666666667, 0.2601626016260163, 123), (0.07291666666666667, 0.2711864406779661, 118), (0.07291666666666667, 0.2782608695652174, 115)]","[113, 118, 114, 116, 106]"
Images/ducks\duck_239,"[157, 156, 155, 154, 153]","[147, 146, 145, 144, 143]","[146, 145, 144, 143, 142]","[(0.015151515151515157, 0.07006369426751592, 157), (0.015151515151515157, 0.07051282051282051, 156), (0.015151515151515157, 0.07096774193548387, 155), (0.015151515151515157, 0.07142857142857142, 154), (0.015151515151515157, 0.0718954248366013, 153)]","[144, 150, 143, 149, 141]"
Images/ducks\duck_240,"[105, 106, 104, 103, 104]","[108, 109, 107, 106, 105]","[101, 102, 100, 99, 99]","[(0.23809523809523805, 0.06481481481481481, 108), (0.23809523809523805, 0.06422018348623854, 109), (0.23809523809523805, 0.06542056074766354, 107), (0.23809523809523805, 0.0660377358490566, 106), (0.19444444444444442, 0.05714285714285714, 105)]","[107, 106, 105, 108, 104]"
Images/ducks\duck_241,"[90, 92, 91, 86, 96]","[81, 83, 82, 81, 87]","[66, 68, 67, 77, 72]","[(0.10416666666666667, 0.26666666666666666, 90), (0.10416666666666667, 0.2608695652173913, 92), (0.10416666666666667, 0.26373626373626374, 91), (0.07407407407407407, 0.10465116279069768, 86), (0.10416666666666667, 0.25, 96)]","[93, 90, 91, 88, 87]"
Images/ducks\duck_242,"[164, 193, 192, 194, 165]","[132, 183, 182, 184, 133]","[91, 173, 172, 174, 92]","[(0.09360730593607307, 0.4451219512195122, 164), (0.08333333333333333, 0.10362694300518134, 193), (0.08333333333333333, 0.10416666666666667, 192), (0.08333333333333333, 0.10309278350515463, 194), (0.09360730593607307, 0.44242424242424244, 165)]","[137, 138, 136, 139, 150]"
Images/ducks\duck_243,"[213, 194, 212, 195, 215]","[217, 198, 219, 199, 222]","[226, 207, 227, 208, 230]","[(0.6153846153846154, 0.05752212389380531, 226), (0.6153846153846154, 0.06280193236714976, 207), (0.5888888888888889, 0.06607929515418502, 227), (0.6153846153846154, 0.0625, 208), (0.5888888888888889, 0.06521739130434782, 230)]","[195, 194, 193, 196, 198]"
Images/ducks\duck_244,"[195, 197, 196, 195, 196]","[197, 196, 198, 197, 198]","[210, 210, 210, 212, 211]","[(0.6444444444444445, 0.07142857142857142, 210), (0.6785714285714285, 0.06666666666666667, 210), (0.6428571428571428, 0.06666666666666667, 210), (0.6470588235294118, 0.08018867924528301, 212), (0.6444444444444445, 0.07109004739336493, 211)]","[198, 199, 200, 201, 197]"
Images/ducks\duck_245,"[158, 157, 159, 156, 160]","[174, 173, 175, 172, 176]","[197, 196, 198, 195, 199]","[(0.5982905982905983, 0.19796954314720813, 197), (0.5982905982905983, 0.1989795918367347, 196), (0.5982905982905983, 0.19696969696969696, 198), (0.5982905982905983, 0.2, 195), (0.5982905982905983, 0.19597989949748743, 199)]","[172, 173, 171, 170, 174]"
Images/ducks\duck_246,"[76, 72, 71, 77, 78]","[74, 72, 69, 75, 76]","[88, 84, 82, 89, 90]","[(0.6904761904761906, 0.1590909090909091, 88), (0.6666666666666666, 0.14285714285714285, 84), (0.6923076923076924, 0.15853658536585366, 82), (0.6904761904761906, 0.15730337078651685, 89), (0.6904761904761906, 0.15555555555555556, 90)]","[190, 191, 192, 188, 189]"
Images/ducks\duck_247,"[76, 72, 71, 77, 78]","[74, 72, 69, 75, 76]","[88, 84, 82, 89, 90]","[(0.6904761904761906, 0.1590909090909091, 88), (0.6666666666666666, 0.14285714285714285, 84), (0.6923076923076924, 0.15853658536585366, 82), (0.6904761904761906, 0.15730337078651685, 89), (0.6904761904761906, 0.15555555555555556, 90)]","[190, 191, 192, 188, 189]"
Images/ducks\duck_248,"[4, 0, 6, 1, 0]","[6, 2, 8, 3, 1]","[3, 0, 5, 0, 0]","[(0.27777777777777773, 0.5, 6), (0.3333333333333333, 1.0, 2), (0.27777777777777773, 0.375, 8), (0.27777777777777773, 1.0, 3), (0.3333333333333333, 1.0, 1)]","[179, 178, 182, 175, 174]"
Images/ducks\duck_249,"[3, 182, 6, 5, 4]","[4, 184, 7, 6, 5]","[6, 171, 11, 10, 9]","[(0.6111111111111112, 0.5, 6), (0.1923076923076923, 0.07065217391304347, 184), (0.6333333333333333, 0.45454545454545453, 11), (0.6333333333333333, 0.5, 10), (0.6333333333333333, 0.5555555555555556, 9)]","[6, 182, 7, 133, 134]"
Images/ducks\duck_250,"[216, 218, 217, 215, 165]","[216, 218, 217, 215, 152]","[216, 218, 217, 215, 135]","[(0.0, 0.0, 216), (0.0, 0.0, 218), (0.0, 0.0, 217), (0.0, 0.0, 215), (0.09444444444444444, 0.18181818181818182, 165)]","[214, 213, 215, 212, 216]"
Images/ducks\duck_251,"[117, 129, 128, 184, 118]","[151, 163, 163, 183, 155]","[189, 208, 201, 181, 199]","[(0.5879629629629629, 0.38095238095238093, 189), (0.5949367088607596, 0.3798076923076923, 208), (0.58675799086758, 0.36318407960199006, 201), (0.11111111111111112, 0.016304347826086956, 184), (0.5905349794238682, 0.40703517587939697, 199)]","[155, 156, 148, 153, 154]"
Images/ducks\duck_252,"[231, 230, 226, 229, 231]","[232, 233, 229, 230, 234]","[236, 238, 234, 234, 239]","[(0.6333333333333333, 0.0211864406779661, 236), (0.6041666666666666, 0.03361344537815126, 238), (0.6041666666666666, 0.03418803418803419, 234), (0.6333333333333333, 0.021367521367521368, 234), (0.6041666666666666, 0.03347280334728033, 239)]","[232, 192, 180, 193, 229]"
Images/ducks\duck_253,"[54, 50, 49, 44, 45]","[56, 50, 49, 44, 45]","[68, 62, 61, 54, 57]","[(0.6428571428571428, 0.20588235294117646, 68), (0.6666666666666666, 0.1935483870967742, 62), (0.6666666666666666, 0.19672131147540983, 61), (0.6666666666666666, 0.18518518518518517, 54), (0.6666666666666666, 0.21052631578947367, 57)]","[57, 58, 59, 56, 253]"
Images/ducks\duck_254,"[89, 44, 93, 43, 91]","[156, 35, 163, 34, 158]","[209, 18, 215, 17, 211]","[(0.5736111111111111, 0.5741626794258373, 209), (0.10897435897435898, 0.5909090909090909, 44), (0.5710382513661202, 0.5674418604651162, 215), (0.10897435897435898, 0.6046511627906976, 43), (0.5736111111111111, 0.5687203791469194, 211)]","[35, 36, 147, 34, 37]"
Images/ducks\duck_255,"[173, 176, 174, 186, 175]","[165, 168, 166, 174, 167]","[142, 145, 143, 158, 144]","[(0.12365591397849462, 0.1791907514450867, 173), (0.12365591397849462, 0.17613636363636365, 176), (0.12365591397849462, 0.1781609195402299, 174), (0.09523809523809523, 0.15053763440860216, 186), (0.12365591397849462, 0.17714285714285713, 175)]","[177, 176, 219, 179, 163]"
